,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
1063,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1064,26,0 days 00:00:00.209599000
1064,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1065,139,0 days 00:00:00.218796000
1065,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1066,52,0 days 00:00:00.225696000
1066,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1067,15,0 days 00:00:00.229774000
1067,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1068,59,0 days 00:00:00.304738000
1068,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1069,17,0 days 00:00:00.218550000
1069,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1070,37,0 days 00:00:00.188978000
1070,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1071,20,0 days 00:00:00.235929000
1071,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1072,152,0 days 00:00:00.237916000
1072,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1073,23,0 days 00:00:00.279859000
1073,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1074,83,0 days 00:00:00.378821000
1074,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1075,53,0 days 00:00:00.314322000
1075,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1076,95,0 days 00:00:00.254619000
1076,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1077,48,0 days 00:00:01.199010000
1077,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1078,105,0 days 00:00:00.279941000
1078,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1079,27,0 days 00:00:00.274239000
1079,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1080,58,0 days 00:00:00.270618000
1080,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1081,50,0 days 00:00:00.214738000
1081,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1082,39,0 days 00:00:00.355881000
1082,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1083,43,0 days 00:00:00.228285000
1083,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1084,40,0 days 00:00:00.218610000
1084,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1085,26,0 days 00:00:00.289129000
1085,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1086,117,0 days 00:00:00.587406000
1086,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1087,52,0 days 00:00:00.393902000
1087,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1088,41,0 days 00:00:00.208549000
1088,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1089,3,0 days 00:00:00.344935000
1089,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1090,37,0 days 00:00:00.285156000
1090,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1091,10,0 days 00:00:00.286360000
1091,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1092,13,0 days 00:00:00.382027000
1092,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1093,30,0 days 00:00:00.302884000
1093,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1094,41,0 days 00:00:00.268136000
1094,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1095,15,0 days 00:00:00.310253000
1095,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1096,17,0 days 00:00:00.332990000
1096,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1097,39,0 days 00:00:00.383973000
1097,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1098,33,0 days 00:00:00.280733000
1098,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1099,27,0 days 00:00:00.218727000
1099,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1100,6,0 days 00:00:00.351716000
1100,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1101,24,0 days 00:00:00.280829000
1101,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1102,55,0 days 00:00:00.282302000
1102,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1103,41,0 days 00:00:00.289463000
1103,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1104,41,0 days 00:00:00.286368000
1104,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1105,95,0 days 00:00:00.283409000
1105,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1106,66,0 days 00:00:01.331439000
1106,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1107,59,0 days 00:00:00.466355000
1107,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1108,2,0 days 00:00:00.211107000
1108,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1109,19,0 days 00:00:00.211824000
1109,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1110,59,0 days 00:00:00.223180000
1110,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1111,9,0 days 00:00:00.302189000
1111,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1112,125,0 days 00:00:00.216942000
1112,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1113,8,0 days 00:00:00.220881000
1113,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1114,108,0 days 00:00:00.388256000
1114,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1115,13,0 days 00:00:00.899931000
1115,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1116,94,0 days 00:00:00.216286000
1116,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1117,97,0 days 00:00:00.247839000
1117,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1118,21,0 days 00:00:00.205985000
1118,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1119,112,0 days 00:00:00.900076000
1119,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1120,9,0 days 00:00:00.187891000
1120,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1121,97,0 days 00:00:00.356689000
1121,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1122,25,0 days 00:00:00.233963000
1122,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1123,30,0 days 00:00:00.709559000
1123,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1124,7,0 days 00:00:00.307365000
1124,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1125,47,0 days 00:00:00.316571000
1125,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1126,17,0 days 00:00:01.104199000
1126,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1127,57,0 days 00:00:00.209825000
1127,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1128,82,0 days 00:00:00.423806000
1128,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1129,48,0 days 00:00:00.203054000
1129,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1130,1,0 days 00:00:00.220551000
1130,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1131,156,0 days 00:00:00.415195000
1131,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1132,129,0 days 00:00:00.205845000
1132,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1133,53,0 days 00:00:00.296340000
1133,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1134,25,0 days 00:00:00.229425000
1134,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1135,43,0 days 00:00:01.467520000
1135,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1136,110,0 days 00:00:00.233268000
1136,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1137,32,0 days 00:00:00.200857000
1137,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1138,78,0 days 00:00:00.221935000
1138,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1139,47,0 days 00:00:00.208228000
1139,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1140,28,0 days 00:00:00.253254000
1140,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1141,139,0 days 00:00:00.277133000
1141,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1142,27,0 days 00:00:00.216043000
1142,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1143,48,0 days 00:00:00.206415000
1143,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1144,3,0 days 00:00:00.200917000
1144,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1145,33,0 days 00:00:00.217169000
1145,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1146,2,0 days 00:00:00.331138000
1146,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1147,63,0 days 00:00:00.254347000
1147,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1148,1,0 days 00:00:00.329549000
1148,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1149,3,0 days 00:00:00.208441000
1149,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1150,7,0 days 00:00:00.209997000
1150,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1151,8,0 days 00:00:00.209668000
1151,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1152,37,0 days 00:00:00.212820000
1152,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1153,23,0 days 00:00:00.198281000
1153,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1154,17,0 days 00:00:00.336279000
1154,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1155,210,0 days 00:00:00.266096000
1155,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1156,123,0 days 00:00:00.383829000
1156,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1157,55,0 days 00:00:00.278442000
1157,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1158,83,0 days 00:00:00.302889000
1158,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1159,88,0 days 00:00:00.347584000
1159,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1160,15,0 days 00:00:00.244178000
1160,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1161,85,0 days 00:00:00.278741000
1161,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1162,14,0 days 00:00:00.282777000
1162,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1163,43,0 days 00:00:00.202334000
1163,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1164,23,0 days 00:00:00.366703000
1164,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1165,9,0 days 00:00:00.266848000
1165,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1166,77,0 days 00:00:00.287253000
1166,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1167,127,0 days 00:00:00.286662000
1167,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1168,20,0 days 00:00:00.279007000
1168,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1169,109,0 days 00:00:00.291236000
1169,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1170,22,0 days 00:00:00.282899000
1170,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1171,55,0 days 00:00:00.234064000
1171,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1172,279,0 days 00:00:00.226423000
1172,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1173,76,0 days 00:00:00.383589000
1173,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1174,3,0 days 00:00:00.223422000
1174,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1175,30,0 days 00:00:00.243170000
1175,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1176,25,0 days 00:00:00.309149000
1176,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1177,18,0 days 00:00:00.210298000
1177,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1178,87,0 days 00:00:00.220774000
1178,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1179,30,0 days 00:00:00.217700000
1179,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1180,62,0 days 00:00:00.236422000
1180,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1181,52,0 days 00:00:00.282865000
1181,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1182,38,0 days 00:00:00.204107000
1182,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1183,3,0 days 00:00:00.811968000
1183,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1184,58,0 days 00:00:00.201131000
1184,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1185,114,0 days 00:00:00.799976000
1185,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1186,10,0 days 00:00:00.206816000
1186,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1187,53,0 days 00:00:00.207129000
1187,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1188,35,0 days 00:00:00.199272000
1188,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1189,22,0 days 00:00:00.294753000
1189,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1190,64,0 days 00:00:00.241027000
1190,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1191,189,0 days 00:00:00.387388000
1191,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1192,2,0 days 00:00:00.296853000
1192,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1193,117,0 days 00:00:00.404991000
1193,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1194,25,0 days 00:00:00.308371000
1194,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1195,92,0 days 00:00:00.446832000
1195,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1196,10,0 days 00:00:00.338717000
1196,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1197,65,0 days 00:00:00.219893000
1197,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1198,6,0 days 00:00:00.206339000
1198,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1199,21,0 days 00:00:00.214849000
1199,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1200,179,0 days 00:00:00.212944000
1200,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1201,55,0 days 00:00:01.207053000
1201,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1202,79,0 days 00:00:00.368958000
1202,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1203,32,0 days 00:00:00.217117000
1203,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1204,33,0 days 00:00:00.206291000
1204,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1205,35,0 days 00:00:00.225473000
1205,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1206,76,0 days 00:00:00.221318000
1206,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1207,66,0 days 00:00:00.232138000
1207,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1208,11,0 days 00:00:00.208149000
1208,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1209,30,0 days 00:00:00.335657000
1209,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1210,40,0 days 00:00:00.215980000
1210,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1211,44,0 days 00:00:00.196208000
1211,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1212,134,0 days 00:00:00.342745000
1212,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1213,94,0 days 00:00:00.218970000
1213,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1214,9,0 days 00:00:00.330306000
1214,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1215,25,0 days 00:00:00.201649000
1215,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1216,6,0 days 00:00:00.206881000
1216,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1217,2,0 days 00:00:00.253043000
1217,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1218,4,0 days 00:00:00.272762000
1218,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1219,11,0 days 00:00:00.211112000
1219,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1220,75,0 days 00:00:00.348130000
1220,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1221,57,0 days 00:00:00.207398000
1221,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1222,82,0 days 00:00:00.349779000
1222,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1223,18,0 days 00:00:00.209515000
1223,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1224,9,0 days 00:00:00.207639000
1224,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1225,183,0 days 00:00:00.328281000
1225,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1226,90,0 days 00:00:00.213070000
1226,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1227,150,0 days 00:00:00.332424000
1227,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1228,1,0 days 00:00:00.276239000
1228,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1229,26,0 days 00:00:00.382521000
1229,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1230,52,0 days 00:00:00.280005000
1230,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1231,68,0 days 00:00:00.323618000
1231,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1232,125,0 days 00:00:00.320855000
1232,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1233,40,0 days 00:00:00.255194000
1233,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1234,26,0 days 00:00:00.212148000
1234,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1235,1,0 days 00:00:00.349076000
1235,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1236,84,0 days 00:00:00.213241000
1236,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1237,206,0 days 00:00:00.310056000
1237,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1238,122,0 days 00:00:00.230867000
1238,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1239,56,0 days 00:00:00.344115000
1239,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1240,22,0 days 00:00:00.212435000
1240,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1241,14,0 days 00:00:00.220936000
1241,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1242,77,0 days 00:00:00.432772000
1242,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1243,140,0 days 00:00:01.202013000
1243,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1244,165,0 days 00:00:02.345068000
1244,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1245,10,0 days 00:00:00.745598000
1245,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1246,45,0 days 00:00:00.185546000
1246,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1247,37,0 days 00:00:00.218112000
1247,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1248,29,0 days 00:00:00.218842000
1248,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1249,81,0 days 00:00:00.347967000
1249,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1250,141,0 days 00:00:00.226391000
1250,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1251,66,0 days 00:00:00.233163000
1251,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1252,62,0 days 00:00:00.216960000
1252,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1253,60,0 days 00:00:00.248549000
1253,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1254,55,0 days 00:00:00.213146000
1254,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1255,40,0 days 00:00:00.221465000
1255,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1256,15,0 days 00:00:01.315298000
1256,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1257,78,0 days 00:00:00.410954000
1257,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1258,7,0 days 00:00:00.253891000
1258,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1259,53,0 days 00:00:00.273438000
1259,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1260,25,0 days 00:00:00.315860000
1260,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1261,42,0 days 00:00:00.191261000
1261,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1262,53,0 days 00:00:00.196837000
1262,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1263,34,0 days 00:00:00.220226000
1263,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1264,195,0 days 00:00:00.278700000
1264,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1265,14,0 days 00:00:00.202053000
1265,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1266,1,0 days 00:00:01.103534000
1266,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1267,159,0 days 00:00:00.268960000
1267,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1268,20,0 days 00:00:00.273737000
1268,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1269,17,0 days 00:00:00.213255000
1269,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1270,28,0 days 00:00:00.207109000
1270,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1271,47,0 days 00:00:00.205164000
1271,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1272,219,0 days 00:00:00.214904000
1272,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1273,63,0 days 00:00:00.272881000
1273,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1274,20,0 days 00:00:00.223402000
1274,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1275,40,0 days 00:00:00.218725000
1275,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1276,31,0 days 00:00:00.349511000
1276,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1277,36,0 days 00:00:00.211813000
1277,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1278,28,0 days 00:00:00.340995000
1278,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1279,10,0 days 00:00:00.198172000
1279,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1280,26,0 days 00:00:00.221613000
1280,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1281,26,0 days 00:00:00.219654000
