,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
826,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",827,53,0 days 00:00:00.413805000
827,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",828,10,0 days 00:00:00.466756000
828,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",829,101,0 days 00:00:00.626360000
829,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",830,2,0 days 00:00:00.468339000
830,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",831,24,0 days 00:00:00.416756000
831,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",832,96,0 days 00:00:00.580743000
832,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",833,64,0 days 00:00:00.469812000
833,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",834,18,0 days 00:00:00.548268000
834,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",835,114,0 days 00:00:00.453662000
835,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",836,47,0 days 00:00:00.440093000
836,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",837,103,0 days 00:00:00.414464000
837,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",838,114,0 days 00:00:00.445976000
838,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",839,29,0 days 00:00:00.341919000
839,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",840,58,0 days 00:00:00.351052000
840,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",841,41,0 days 00:00:00.350484000
841,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",842,148,0 days 00:00:00.424753000
842,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",843,82,0 days 00:00:00.372099000
843,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",844,66,0 days 00:00:00.398717000
844,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",845,86,0 days 00:00:00.385966000
845,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",846,322,0 days 00:00:00.443334000
846,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",847,16,0 days 00:00:00.389314000
847,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",848,12,0 days 00:00:00.430517000
848,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",849,71,0 days 00:00:00.798249000
849,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",850,76,0 days 00:00:00.383675000
850,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",851,37,0 days 00:00:00.390956000
851,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",852,35,0 days 00:00:00.407670000
852,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",853,27,0 days 00:00:00.419168000
853,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",854,110,0 days 00:00:00.407596000
854,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",855,82,0 days 00:00:00.396991000
855,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",856,45,0 days 00:00:00.344340000
856,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",857,3,0 days 00:00:00.371946000
857,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",858,98,0 days 00:00:00.351349000
858,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",859,32,0 days 00:00:00.337646000
859,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",860,11,0 days 00:00:00.537586000
860,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",861,19,0 days 00:00:00.359867000
861,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",862,60,0 days 00:00:00.473473000
862,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",863,1,0 days 00:00:00.368364000
863,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",864,7,0 days 00:00:00.339409000
864,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",865,19,0 days 00:00:00.385966000
865,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",866,112,0 days 00:00:00.418657000
866,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",867,71,0 days 00:00:00.387459000
867,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",868,181,0 days 00:00:00.389002000
868,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",869,40,0 days 00:00:00.398938000
869,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",870,44,0 days 00:00:00.400606000
870,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",871,41,0 days 00:00:00.375005000
871,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",872,39,0 days 00:00:00.388960000
872,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",873,40,0 days 00:00:00.354475000
873,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",874,88,0 days 00:00:00.386013000
874,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",875,157,0 days 00:00:00.400538000
875,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",876,27,0 days 00:00:00.400324000
876,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",877,51,0 days 00:00:00.415078000
877,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",878,19,0 days 00:00:00.357996000
878,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",879,19,0 days 00:00:00.415753000
879,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",880,36,0 days 00:00:00.365493000
880,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",881,46,0 days 00:00:00.392782000
881,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",882,41,0 days 00:00:00.412867000
882,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",883,192,0 days 00:00:00.396683000
883,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",884,10,0 days 00:00:00.381800000
884,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",885,52,0 days 00:00:00.395268000
885,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",886,266,0 days 00:00:00.365195000
886,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",887,68,0 days 00:00:00.476651000
887,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",888,43,0 days 00:00:00.527626000
888,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",889,24,0 days 00:00:00.409999000
889,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",890,27,0 days 00:00:00.382968000
890,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",891,141,0 days 00:00:00.340171000
891,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",892,116,0 days 00:00:00.348067000
892,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",893,57,0 days 00:00:00.336376000
893,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",894,117,0 days 00:00:00.346617000
894,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",895,133,0 days 00:00:00.385003000
895,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",896,96,0 days 00:00:00.442844000
896,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",897,25,0 days 00:00:00.360020000
897,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",898,32,0 days 00:00:00.385117000
898,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",899,82,0 days 00:00:00.364561000
899,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",900,24,0 days 00:00:00.329119000
900,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",901,71,0 days 00:00:01.054900000
901,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",902,34,0 days 00:00:00.355851000
902,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",903,21,0 days 00:00:00.378643000
903,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",904,32,0 days 00:00:00.355731000
904,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",905,7,0 days 00:00:00.373866000
905,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",906,23,0 days 00:00:00.324214000
906,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",907,28,0 days 00:00:00.349276000
907,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",908,1,0 days 00:00:00.356172000
908,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",909,10,0 days 00:00:00.390988000
909,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",910,16,0 days 00:00:00.389190000
910,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",911,100,0 days 00:00:00.362179000
911,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",912,46,0 days 00:00:00.459662000
912,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",913,18,0 days 00:00:00.620241000
913,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",914,311,0 days 00:00:00.486647000
914,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",915,16,0 days 00:00:00.448660000
915,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",916,37,0 days 00:00:00.401513000
916,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",917,69,0 days 00:00:00.334409000
917,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",918,60,0 days 00:00:00.360053000
918,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",919,29,0 days 00:00:01.021642000
919,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",920,77,0 days 00:00:00.437889000
920,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",921,34,0 days 00:00:00.359460000
921,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",922,65,0 days 00:00:00.345067000
922,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",923,35,0 days 00:00:00.343657000
923,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",924,182,0 days 00:00:00.323159000
924,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",925,65,0 days 00:00:00.366982000
925,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",926,5,0 days 00:00:00.390915000
926,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",927,8,0 days 00:00:00.390622000
927,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",928,174,0 days 00:00:00.433985000
928,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",929,14,0 days 00:00:00.392052000
929,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",930,2,0 days 00:00:00.388331000
930,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",931,15,0 days 00:00:00.410948000
931,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",932,34,0 days 00:00:00.394926000
932,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",933,156,0 days 00:00:00.377899000
933,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",934,26,0 days 00:00:00.404585000
934,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",935,66,0 days 00:00:00.345339000
935,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",936,92,0 days 00:00:00.440839000
936,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",937,5,0 days 00:00:00.420910000
937,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",938,49,0 days 00:00:00.410894000
938,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",939,279,0 days 00:00:00.456826000
939,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",940,41,0 days 00:00:00.500113000
940,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",941,39,0 days 00:00:00.369057000
941,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",942,22,0 days 00:00:00.410400000
942,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",943,149,0 days 00:00:00.372903000
943,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",944,179,0 days 00:00:00.411978000
944,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",945,6,0 days 00:00:00.406703000
945,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",946,42,0 days 00:00:00.331419000
946,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",947,28,0 days 00:00:00.395447000
947,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",948,57,0 days 00:00:00.371438000
948,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",949,7,0 days 00:00:00.327709000
949,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",950,16,0 days 00:00:00.366030000
950,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",951,17,0 days 00:00:00.347577000
951,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",952,34,0 days 00:00:00.338501000
952,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",953,81,0 days 00:00:00.551662000
953,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",954,100,0 days 00:00:00.415492000
954,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",955,79,0 days 00:00:00.439113000
955,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",956,58,0 days 00:00:00.324139000
956,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",957,5,0 days 00:00:00.370160000
957,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",958,26,0 days 00:00:00.349571000
958,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",959,57,0 days 00:00:00.374992000
959,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",960,18,0 days 00:00:00.324983000
960,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",961,37,0 days 00:00:00.375229000
961,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",962,121,0 days 00:00:00.362526000
962,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",963,7,0 days 00:00:00.371356000
963,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",964,99,0 days 00:00:00.405316000
964,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",965,6,0 days 00:00:00.359543000
965,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",966,25,0 days 00:00:00.351435000
966,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",967,121,0 days 00:00:00.469760000
967,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",968,12,0 days 00:00:00.555627000
968,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",969,38,0 days 00:00:00.480043000
969,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",970,28,0 days 00:00:00.578346000
970,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",971,112,0 days 00:00:00.458774000
971,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",972,247,0 days 00:00:00.403066000
972,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",973,18,0 days 00:00:00.464394000
973,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",974,35,0 days 00:00:00.438849000
974,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",975,115,0 days 00:00:00.459273000
975,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",976,41,0 days 00:00:00.443448000
976,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",977,13,0 days 00:00:00.391870000
977,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",978,73,0 days 00:00:00.396911000
978,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",979,21,0 days 00:00:00.415392000
979,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",980,34,0 days 00:00:00.322018000
980,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",981,1,0 days 00:00:00.385758000
981,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",982,230,0 days 00:00:00.461459000
982,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",983,55,0 days 00:00:00.404930000
983,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",984,133,0 days 00:00:00.401735000
984,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",985,177,0 days 00:00:00.354721000
985,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",986,16,0 days 00:00:00.499669000
986,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",987,40,0 days 00:00:00.455884000
987,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",988,30,0 days 00:00:01.366344000
988,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",989,73,0 days 00:00:00.367166000
989,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",990,95,0 days 00:00:00.403832000
990,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",991,14,0 days 00:00:00.391948000
991,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",992,17,0 days 00:00:00.416912000
992,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",993,63,0 days 00:00:00.391603000
993,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",994,28,0 days 00:00:00.412890000
994,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",995,8,0 days 00:00:00.393982000
995,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",996,12,0 days 00:00:00.389971000
996,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",997,42,0 days 00:00:00.599351000
997,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",998,47,0 days 00:00:00.489651000
998,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",999,165,0 days 00:00:00.369161000
999,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1000,39,0 days 00:00:00.374186000
1000,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1001,48,0 days 00:00:01.149498000
1001,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1002,9,0 days 00:00:00.353402000
1002,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1003,28,0 days 00:00:00.410352000
1003,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1004,17,0 days 00:00:00.418739000
1004,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1005,61,0 days 00:00:00.386952000
1005,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1006,16,0 days 00:00:00.365677000
1006,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1007,13,0 days 00:00:00.376331000
1007,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1008,24,0 days 00:00:00.396935000
1008,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1009,33,0 days 00:00:00.417280000
1009,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1010,22,0 days 00:00:00.391957000
1010,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1011,48,0 days 00:00:00.401348000
1011,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1012,11,0 days 00:00:00.377983000
1012,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1013,109,0 days 00:00:00.411661000
1013,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1014,61,0 days 00:00:00.422112000
1014,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1015,40,0 days 00:00:00.387305000
1015,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1016,4,0 days 00:00:00.379750000
1016,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1017,21,0 days 00:00:00.424878000
1017,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1018,60,0 days 00:00:00.409488000
1018,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1019,53,0 days 00:00:00.354058000
1019,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1020,86,0 days 00:00:00.358578000
1020,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1021,114,0 days 00:00:00.417157000
1021,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1022,20,0 days 00:00:00.431735000
1022,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1023,35,0 days 00:00:00.444800000
1023,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1024,21,0 days 00:00:00.568212000
1024,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1025,7,0 days 00:00:00.392173000
1025,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1026,8,0 days 00:00:00.404242000
1026,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1027,16,0 days 00:00:00.374041000
1027,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1028,5,0 days 00:00:00.386658000
1028,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1029,40,0 days 00:00:00.388906000
1029,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1030,62,0 days 00:00:00.391947000
1030,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1031,43,0 days 00:00:00.358764000
1031,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1032,59,0 days 00:00:00.399464000
1032,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1033,14,0 days 00:00:00.393901000
1033,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1034,12,0 days 00:00:00.398139000
1034,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1035,43,0 days 00:00:00.386712000
1035,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1036,110,0 days 00:00:00.364230000
1036,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1037,28,0 days 00:00:00.403289000
1037,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1038,1,0 days 00:00:00.408546000
1038,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1039,2,0 days 00:00:00.385829000
1039,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1040,19,0 days 00:00:00.408484000
1040,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1041,49,0 days 00:00:00.382973000
1041,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1042,5,0 days 00:00:00.389964000
1042,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1043,13,0 days 00:00:00.378829000
1043,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1044,59,0 days 00:00:00.402774000
1044,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1045,215,0 days 00:00:00.397061000
1045,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1046,22,0 days 00:00:00.402935000
1046,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1047,47,0 days 00:00:00.393592000
1047,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1048,38,0 days 00:00:00.633328000
1048,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1049,2,0 days 00:00:00.483765000
